Age,Income,Monthly Spend,Savings %,Emergency Fund,Has Debt,Invests,Income Type,Total Loan (Estimated),Investment Type,Insurance Coverage,Budgeting Habit,Estimated Monthly Income,Wellness Cluster,Wellness Cluster Label
38,700000,41500,17.5,10000,0,1, Variable ,1200000, FD + Mutual Funds ,300000, Sometimes ,50000,1,Good
22,700000,41500,17.5,25000,0,1, Fixed ,500000, Mutual Funds ,300000, No ,50000,1,Good
45,1200000,70000,30.0,25000,1,0, Fixed ,600000, None ,12000000, Yes ,100000,2,Poor
51,900000,56000,20.0,50000,0,1, Variable ,1000000, SIP ,9000000, Yes ,700000,2,Poor
55,900000,56000,20.0,50000,1,1, Fixed ,230000, PPF + MF ,600000, Yes ,700000,2,Poor
33,700000,41500,17.5,10000,1,1, Fixed ,2300000, SIP + FD ,12000000, No ,50000,1,Good
23,700000,45000,17.5,50000,1,1, Fixed ,130000, Mutual Funds ,12000000, No ,50000,1,Good
37,600000,28500,5.0,25000,1,0, Fixed ,1100000, None ,200000, Yes ,30000,0,Average
25,600000,20000,5.0,10000,0,1, Fixed ,160000, RD ,100000, Sometimes ,30000,1,Good
18,600000,22000,5.0,25000,1,1, Variable ,130000, Fixed Deposit ,100000, No ,30000,1,Good
20,600000,28500,5.0,25000,0,0, Variable ,500000, None ,12000000, No ,30000,0,Average
26,1500000,78000,50.0,100000,1,1, Fixed ,780000, Crypto + Stocks ,2100000, Yes ,130000,2,Poor
24,700000,41500,17.5,25000,1,1, Fixed ,140000, SIP + FD ,400000, Sometimes ,50000,1,Good
47,900000,56000,20.0,100000,1,1, Variable ,310000, PPF + MF ,500000, Yes ,700000,2,Poor
24,700000,41500,17.5,10000,0,1, Fixed ,500000, RD ,400000, Sometimes ,50000,1,Good
32,1500000,78000,50.0,100000,1,1, Fixed ,1500000, Crypto + Stocks ,19000000, Sometimes ,130000,2,Poor
26,1200000,70000,30.0,100000,1,1, Fixed ,350000, Crypto ,2200000, Yes ,100000,2,Poor
45,700000,41500,17.5,10000,0,1, Fixed ,600000, SIP + FD ,1000000, Sometimes ,50000,1,Good
25,1200000,70000,30.0,50000,1,1, Fixed ,530000, Equity + Mutual Funds ,11000000, Yes ,100000,2,Poor
41,1200000,75000,30.0,50000,1,1, Fixed ,330000, MF + Gold ,11000000, Yes ,100000,2,Poor
51,700000,41500,17.5,10000,0,1, Variable ,500000, Mutual Funds ,300000, No ,50000,1,Good
31,700000,45000,17.5,25000,1,1, Fixed ,180000, SIP + FD ,1400000, No ,50000,1,Good
37,1200000,70000,30.0,100000,0,1, Fixed ,900000, Crypto ,1400000, Sometimes ,100000,2,Poor
46,900000,56000,20.0,50000,0,1, Variable ,980000, PPF + MF ,600000, No ,700000,2,Poor
51,900000,600000,20.0,50000,1,1, Fixed ,230000, SIP ,1000000, Yes ,700000,2,Poor
18,600000,28500,5.0,25000,0,0, Variable ,450000, None ,100000, No ,30000,0,Average
47,700000,41500,17.5,10000,1,1, Fixed ,280000, SIP + FD ,300000, No ,50000,1,Good
21,600000,28500,5.0,25000,0,0, Variable ,800000, None ,200000, No ,30000,0,Average
22,600000,28500,5.0,10000,0,0, Variable ,1000000, None ,100000, No ,30000,0,Average
32,700000,41500,17.5,50000,1,1, Variable ,1100000, FD + Mutual Funds ,500000, Sometimes ,50000,1,Good
55,1200000,70000,30.0,100000,0,1, Fixed ,300000, MF + Gold ,11000000, Yes ,100000,2,Poor
39,700000,41500,17.5,25000,1,1, Variable ,100000, Mutual Funds ,400000, Yes ,50000,1,Good
24,600000,28500,5.0,25000,1,0, Fixed ,900000, None ,200000, Sometimes ,30000,0,Average
27,1500000,78000,50.0,100000,0,1, Fixed ,500000, Global ETFs + Equity ,1700000, Sometimes ,130000,2,Poor
23,600000,28500,5.0,10000,1,1, Variable ,800000, Fixed Deposit ,200000, Yes ,30000,1,Good
28,900000,56000,20.0,100000,0,1, Variable ,1000000, SIP ,9000000, Yes ,700000,2,Poor
25,700000,41500,17.5,50000,1,1, Fixed ,220000, FD + Mutual Funds ,300000, No ,50000,1,Good
28,900000,56000,20.0,100000,1,1, Fixed ,260000, Mutual Funds + SIP ,600000, Sometimes ,700000,2,Poor
18,1200000,70000,30.0,50000,0,1, Fixed ,1300000, Equity + Mutual Funds ,15000000, Yes ,100000,2,Poor
27,900000,56000,20.0,50000,1,1, Fixed ,200000, Mutual Funds + SIP ,700000, Yes ,700000,2,Poor
40,1200000,70000,30.0,100000,1,1, Variable ,440000, FD + REITs ,11000000, Yes ,100000,2,Poor
44,900000,56000,20.0,100000,0,1, Variable ,800000, Equity ,9000000, Sometimes ,700000,2,Poor
35,700000,41500,17.5,50000,1,1, Fixed ,410000, RD ,200000, Sometimes ,50000,1,Good
33,700000,49000,17.5,25000,1,1, Variable ,300000, PPF ,300000, Sometimes ,50000,1,Good
54,700000,55000,17.5,25000,0,1, Fixed ,160000, Mutual Funds ,500000, No ,50000,1,Good
44,700000,50000,17.5,50000,0,1, Variable ,550000, RD ,400000, Sometimes ,50000,1,Good
49,1200000,70000,30.0,100000,1,1, Fixed ,530000, Equity + Mutual Funds ,11000000, No ,100000,2,Poor
55,700000,41500,17.5,50000,0,1, Variable ,1000000, FD + Mutual Funds ,400000, Sometimes ,50000,1,Good
22,600000,28500,5.0,40000,1,1, Variable ,1200000, Fixed Deposit ,100000, No ,30000,1,Good
40,1500000,78000,50.0,100000,0,1, Fixed ,150000, Equity + MF + PPF ,2400000, Yes ,130000,2,Poor
25,1200000,70000,30.0,50000,1,1, Fixed ,800000, MF + Gold ,15000000, Sometimes ,100000,2,Poor
29,700000,41500,17.5,50000,1,1, Variable ,750000, SIP + FD ,500000, No ,50000,1,Good
30,600000,28500,5.0,10000,1,0, Variable ,300000, None ,100000, Sometimes ,30000,0,Average
40,1200000,70000,30.0,50000,0,1, Fixed ,400000, Crypto ,12000000, Yes ,100000,2,Poor
25,600000,28500,5.0,25000,1,1, Variable ,600000, RD ,200000, No ,30000,1,Good
23,1200000,70000,30.0,100000,1,1, Fixed ,750000, Equity + Mutual Funds ,1300000, Yes ,100000,2,Poor
18,600000,28500,5.0,10000,0,1, Variable ,250000, Fixed Deposit ,200000, Sometimes ,30000,1,Good
48,900000,56000,20.0,50000,1,1, Variable ,200000, SIP ,1700000, Yes ,700000,2,Poor
33,700000,41500,17.5,50000,1,1, Variable ,1100000, SIP + FD ,400000, Yes ,50000,1,Good
19,600000,28500,5.0,25000,0,1, Fixed ,200000, RD ,100000, Sometimes ,30000,1,Good
22,600000,28500,5.0,10000,0,1, Variable ,300000, PPF ,100000, No ,30000,1,Good
48,1200000,70000,30.0,100000,1,1, Fixed ,320000, MF + Gold ,12000000, Yes ,100000,2,Poor
25,700000,41500,17.5,50000,0,1, Variable ,650000, PPF ,500000, Yes ,50000,1,Good
28,1200000,70000,30.0,50000,1,1, Fixed ,310000, MF + Gold ,11000000, Yes ,100000,2,Poor
23,900000,56000,20.0,100000,0,1, Fixed ,400000, Equity ,700000, Yes ,700000,2,Poor
20,700000,41500,17.5,25000,1,1, Fixed ,900000, RD ,200000, Yes ,50000,1,Good
19,600000,28500,5.0,10000,1,0, Fixed ,1100000, None ,200000, No ,30000,0,Average
49,1500000,78000,50.0,100000,0,1, Fixed ,500000, Global ETFs + Equity ,2500000, No ,130000,2,Poor
18,1500000,78000,50.0,100000,1,1, Fixed ,550000, Diversified: MF + Equity + Crypto ,2100000, Sometimes ,130000,2,Poor
25,700000,41500,17.5,50000,1,1, Variable ,180000, SIP + FD ,300000, Yes ,50000,1,Good
44,1200000,70000,30.0,100000,1,1, Variable ,710000, MF + Gold ,2400000, Yes ,100000,2,Poor
44,600000,28500,5.0,25000,0,1, Variable ,400000, PPF ,100000, No ,30000,1,Good
26,900000,56000,20.0,25000,1,1, Fixed ,600000, Mutual Funds + SIP ,600000, Yes ,700000,2,Poor
27,900000,56000,20.0,100000,0,1, Fixed ,1000000, FD + Equity ,700000, No ,700000,2,Poor
35,700000,41500,17.5,25000,1,1, Fixed ,100000, Mutual Funds ,400000, Yes ,50000,1,Good
25,900000,56000,20.0,100000,1,1, Variable ,210000, FD + Equity ,1000000, Sometimes ,700000,2,Poor
23,900000,56000,20.0,100000,0,1, Variable ,500000, PPF + MF ,9000000, Yes ,700000,2,Poor
22,700000,41500,17.5,10000,1,1, Variable ,700000, FD + Mutual Funds ,200000, No ,50000,1,Good
21,700000,41500,17.5,25000,0,1, Fixed ,900000, RD ,100000, Sometimes ,50000,1,Good
55,700000,41500,17.5,10000,1,1, Variable ,1200000, FD + Mutual Funds ,300000, Sometimes ,50000,1,Good
53,900000,56000,20.0,100000,0,1, Variable ,950000, SIP ,700000, Sometimes ,700000,2,Poor
26,1200000,70000,30.0,50000,0,1, Fixed ,150000, MF + Gold ,15000000, Sometimes ,100000,2,Poor
48,1500000,78000,50.0,100000,1,1, Fixed ,780000, Global ETFs + Equity ,1800000, Yes ,130000,2,Poor
19,600000,28500,5.0,50000,1,1, Variable ,700000, Gold ,100000, No ,30000,1,Good
18,600000,28500,5.0,10000,0,0, Fixed ,670000, None ,100000, No ,30000,0,Average
35,700000,41500,17.5,35000,0,0, Fixed ,500000, None ,300000, Sometimes ,50000,0,Average
21,700000,41500,17.5,50000,1,1, Variable ,2300000, FD + Mutual Funds ,500000, Sometimes ,50000,1,Good
18,600000,28500,5.0,45000,0,1, Fixed ,530000, Gold ,100000, Sometimes ,30000,1,Good
19,600000,28500,5.0,30000,0,1, Fixed ,350000, RD ,100000, No ,30000,1,Good
22,600000,28500,5.0,30000,1,1, Fixed ,800000, PPF ,100000, Sometimes ,30000,1,Good
29,700000,41500,17.5,50000,0,1, Fixed ,900000, SIP + FD ,1300000, Sometimes ,50000,1,Good
30,700000,25000,17.5,20000,0,1, Variable ,940000, RD ,400000, Yes ,50000,1,Good
27,700000,41500,17.5,30000,0,1, Fixed ,600000, PPF ,400000, Sometimes ,50000,1,Good
20,600000,17000,5.0,50000,1,1, Variable ,1200000, PPF ,100000, No ,30000,1,Good
21,600000,19000,5.0,10000,0,1, Variable ,360000, Gold ,100000, No ,30000,1,Good
54,700000,41500,17.5,10000,1,0, Variable ,490000, None ,500000, No ,50000,0,Average
22,600000,16000,5.0,10000,0,1, Variable ,450000, PPF ,100000, Yes ,30000,1,Good
18,600000,28500,5.0,10000,0,1, Variable ,580000, FD + Gold ,200000, No ,30000,1,Good
45,700000,50000,17.5,30000,0,1, Fixed ,630000, Mutual Funds ,400000, Yes ,50000,1,Good
62,700000,48000,17.5,30000,1,1, Fixed ,240000, None ,200000, No ,50000,1,Good
21,700000,41500,17.5,48000,0,1, Fixed ,690000, SIP + FD ,300000, Yes ,50000,1,Good
20,600000,29000,5.0,15000,0,1, Variable ,450000, PPF ,100000, No ,30000,1,Good
25,600000,28500,5.0,15000,1,1, Fixed ,200000, Fixed Deposit ,200000, Sometimes ,30000,1,Good
54,900000,56000,0.0,50000,0,1, Variable ,340000, Mutual Funds ,200000, Sometimes ,50000,1,Good
18,600000,29000,5.0,15000,0,0, Variable ,590000, None ,100000, No ,30000,0,Average
19,600000,12000,5.0,15000,0,0, Variable ,480000, None ,100000, No ,30000,0,Average
52,1500000,1500000,50.0,48000,0,1, Fixed ,720000, Equity + MF + PPF ,2100000, Yes ,130000,2,Poor
52,700000,46000,17.5,15000,0,0, Fixed ,510000, None ,400000, Yes ,50000,0,Average
20,600000,28500,5.0,75000,0,0, Variable ,330000, Gold ,100000, No ,30000,0,Average
19,600000,10000,5.0,15000,0,1, Variable ,115000, FD + Gold ,100000, No ,30000,1,Good
18,600000,15000,5.0,15000,0,0, Fixed ,280000, None ,100000, No ,30000,0,Average
22,600000,20000,5.0,75000,0,1, Fixed ,690000, Gold ,100000, No ,30000,1,Good
24,600000,28500,5.0,10000,0,0, Fixed ,150000, None ,200000, No ,30000,0,Average
21,700000,41500,17.5,15000,0,0, Variable ,240000, None ,300000, Sometimes ,50000,0,Average
56,900000,56000,20.0,15000,0,1, Fixed ,370000, SIP ,9000000, Yes ,700000,2,Poor
39,900000,65000,20.0,50000,1,1, Fixed ,740000, FD + Equity ,9000000, Yes ,700000,2,Poor
46,700000,41500,17.5,48000,1,1, Fixed ,1600000, Mutual Funds ,300000, Yes ,50000,1,Good
63,900000,55000,20.0,15000,0,0, Fixed ,1000000, None ,700000, No ,700000,0,Average
27,700000,45000,17.5,15000,1,1, Variable ,240000, FD + Mutual Funds ,300000, Yes ,50000,1,Good
37,1200000,80000,30.0,50000,0,1, Fixed ,900000, MF + Gold ,11000000, Sometimes ,100000,2,Poor
33,900000,600000,20.0,50000,0,1, Fixed ,560000, SIP ,600000, No ,700000,2,Poor
23,600000,20000,5.0,15000,0,0, Variable ,590000, None ,100000, Sometimes ,30000,0,Average
34,900000,65000,20.0,15000,0,0, Fixed ,780000, None ,600000, Yes ,700000,0,Average
23,1500000,1100000,50.0,48000,0,0, Fixed ,1500000, None ,19000000, Yes ,130000,2,Poor
20,600000,28000,5.0,50000,0,1, Variable ,640000, RD ,100000, Sometimes ,30000,1,Good
17,600000,25000,5.0,10000,0,1, Variable ,860000, PPF ,100000, No ,30000,1,Good
22,600000,24000,5.0,15000,0,1, Fixed ,215000, PPF ,100000, No ,30000,1,Good
45,700000,41500,17.5,75000,1,1, Variable ,1600000, PPF ,400000, No ,50000,1,Good
59,600000,28500,5.0,15000,0,1, Variable ,690000, Fixed Deposit ,100000, No ,30000,1,Good
27,600000,30000,5.0,30000,0,1, Fixed ,580000, FD + Gold ,100000, No ,30000,1,Good
58,1100000,70000,0.0,15000,0,0, Variable ,470000, None ,100000, Sometimes ,50000,0,Average
39,700000,41500,17.5,30000,0,0, Variable ,123000, None ,300000, Sometimes ,50000,0,Average
45,600000,28500,5.0,15000,0,1, Fixed ,246500, FD + Gold ,100000, Yes ,30000,1,Good
32,900000,45000,0.0,15000,0,1, Variable ,654000, Mutual Funds ,200000, Sometimes ,30000,1,Good
60,600000,29000,5.0,15000,1,1, Fixed ,300000, FD + Gold ,200000, No ,30000,1,Good
46,600000,26000,5.0,15000,0,1, Fixed ,1500000, Gold ,100000, Sometimes ,30000,1,Good
24,600000,24000,5.0,15000,1,0, Variable ,200000, None ,200000, Yes ,30000,0,Average
51,600000,35000,5.0,15000,0,1, Fixed ,400000, FD + Gold ,200000, Yes ,30000,1,Good
49,600000,30000,5.0,15000,1,1, Variable ,680000, RD ,100000, No ,30000,1,Good
19,1100000,85000,0.0,15000,0,1, Fixed ,1000000, Mutual Funds ,100000, Sometimes ,700000,1,Good
43,700000,45000,17.5,15000,1,1, Variable ,180000, Mutual Funds ,200000, Sometimes ,50000,1,Good
62,600000,28500,5.0,48000,1,1, Fixed ,220000, PPF ,100000, Sometimes ,30000,1,Good
28,1500000,100000,50.0,50000,0,1, Variable ,340000, Equity + MF + PPF ,2500000, Yes ,130000,2,Poor
42,600000,35000,5.0,15000,0,1, Fixed ,1200000, Gold ,100000, Yes ,30000,1,Good
36,600000,24000,5.0,15000,0,0, Variable ,900000, None ,100000, No ,30000,0,Average
37,600000,33000,5.0,15000,1,1, Variable ,300000, Fixed Deposit ,100000, Sometimes ,30000,1,Good
50,600000,30000,5.0,15000,0,0, Fixed ,450000, None ,1000000, No ,30000,0,Average
34,600000,15000,5.0,30000,0,1, Variable ,980000, FD + Gold ,100000, No ,30000,1,Good
47,600000,20000,5.0,10000,0,1, Fixed ,780000, FD + Gold ,200000, No ,30000,1,Good
35,600000,28500,5.0,15000,0,0, Variable ,640000, None ,100000, Yes ,30000,0,Average
49,1100000,900000,0.0,48000,1,1, Fixed ,600000, Mutual Funds ,100000, Sometimes ,700000,2,Poor
57,600000,28500,5.0,15000,0,1, Variable ,450000, RD ,9000000, No ,30000,1,Good
62,1100000,70000,0.0,15000,1,0, Fixed ,900000, None ,100000, Sometimes ,700000,0,Average
21,600000,28500,5.0,10000,1,0, Fixed ,800000, None ,100000, No ,30000,0,Average
49,600000,28500,5.0,30000,1,1, Variable ,600000, Fixed Deposit ,200000, No ,30000,1,Good
36,600000,25000,5.0,75000,0,1, Fixed ,456000, FD + Gold ,100000, Sometimes ,30000,1,Good
20,600000,23000,5.0,15000,0,1, Fixed ,321500, PPF ,200000, No ,30000,1,Good
55,600000,28500,5.0,15000,1,1, Fixed ,700000, FD + Gold ,100000, Yes ,30000,1,Good
45,600000,29000,5.0,50000,0,1, Variable ,680000, PPF ,100000, No ,30000,1,Good
55,600000,28500,5.0,48000,0,0, Fixed ,750000, None ,100000, No ,30000,0,Average
23,600000,26000,5.0,15000,1,1, Variable ,400000, Gold ,100000, No ,30000,1,Good
57,600000,28500,5.0,15000,0,0, Fixed ,650000, None ,100000, No ,30000,0,Average
34,600000,24000,5.0,15000,1,1, Variable ,200000, Fixed Deposit ,100000, No ,30000,1,Good
59,700000,41500,17.5,15000,0,1, Fixed ,680000, PPF ,300000, Yes ,50000,1,Good
22,600000,28500,5.0,15000,1,1, Variable ,800000, Fixed Deposit ,100000, No ,30000,1,Good
36,1500000,85000,50.0,30000,1,1, Fixed ,400000, Equity + MF + PPF ,2400000, Yes ,130000,2,Poor
60,1500000,75000,50.0,15000,0,1, Fixed ,250000, Equity + MF + PPF ,2200000, No ,130000,2,Poor
59,1500000,79000,50.0,700000,0,1, Fixed ,350000, REITs + SIP ,2000000, Sometimes ,130000,2,Poor
